favourites_count,friendList,friendsCount,hashtags,imageurl,lang,parentID,retweetCount,retweeted,tweetId,tweetText,userCreatedAt,userDescription,userFollowersCount,userID,userLocation,userName
0,None,22,"['keepitkul', 'kulcases', 'juul', 'neverloseyourjuul']",http://pbs.twimg.com/profile_images/925963562605936640/yuPcJZmp_normal.jpg,en,None,0,False,983091911304114177,Spotted 📸 @bootsybellows  ———————————————————————— #keepitkul #kulcases #juul #neverloseyourjuul… https://t.co/e1S6eLIx38,2017-10-31 22:05:03,Keep it simple. Keep it KUL. Phone accessories designed to carry your Juul.,1,925483782135734272,,KUL Cases
0,None,48,"['GetButter', 'MakeFriends', 'juul']",http://pbs.twimg.com/profile_images/751697503766999040/vVQewEfT_normal.jpg,en,None,0,False,863516245458657281,What do you think of my juul? https://t.co/0zzn9SDbsl #GetButter &amp; #MakeFriends! #juul,2014-10-25 22:30:34,,7,2844356411,"Mount Shasta, CA",Sergey Crocitto
3814,None,7,['juul'],http://pbs.twimg.com/profile_images/579924968366018561/7vNhHJFK_normal.jpg,en,None,70,False,901338449264877568,Anyone got a juul? Dm me #juul,2015-03-01 21:15:27,Incurable tv nerd. Hipster-friendly internet lover. Pop culture evangelist.,17,3053707040,"Bredon
",Maximilien Gatteaux
39,None,537,"['vape', 'bestinhouston', 'vapespresso', 'wismec', 'kangertech', 'westheimerhouston', 'juul', 'juicyj', 'leafbuddy', 'waxpen', 'battery', 'cartridge']",http://pbs.twimg.com/profile_images/766709846557065216/tzTo8EGA_normal.jpg,en,None,0,False,958052458302988289,📷 Check this out!!! The New Leaf Buddy KEY Battery📷 for your ON THE GO VAPING!!!🔥🔥 Come on by or check us out online at https://t.co/vBj0OgenBk!!!! #vape #bestinhouston #vapespresso #wismec #kangertech #westheimerhouston #juul #juicyj #leafbuddy #waxpen #battery #cartridge https://t.co/WUsEJvduQv,2016-08-19 18:37:30,"Houston This Is The #1 Smoke Shop, Anywhere! You Can Locate Us At The Address Below . We Are Open Every Day! Store Number: (281) 497-6653",186,766705666316574720,"16203 Westheimer Rd, Houston",SmokeNStuff
425,None,0,['Juul'],http://pbs.twimg.com/profile_images/940123314579652614/PsR3oxAo_normal.jpg,en,None,2,False,940236529158578176,"Sleek, define, and simple. Never loose your #Juul again.  https://t.co/SR9Zs7bDLF https://t.co/hJg35R9yNA",2012-04-19 16:20:34,nutmeg https://t.co/2gZrQ11Jb3,20,557845213,Anu Oluwa,Molly Salomon
17,None,15,['Doit4Juul'],http://pbs.twimg.com/profile_images/767928054211571712/8Y7vhZNJ_normal.jpg,en,None,0,False,930989724965179392,I liked a @YouTube video https://t.co/Nu38yTvflv The First Juul Compilation! | Juul Compilation | #Doit4Juul,2016-06-14 00:11:28,YouTube It's Giuseppe,24,742509724755714048,"New York, USA",ItsGiuseppe
810,None,965,"['juul', 'juuldevice']",http://pbs.twimg.com/profile_images/642085009298321408/LzFpwOTY_normal.jpg,en,None,1,False,925128826123939840,All #juul flavors and #juuldevice in stock today at @KushGroove! Grab yours today before they… https://t.co/wwKxkHGLk4,2011-09-04 21:54:08,Your Momz favorite 9 to 5'r,135,367980538,The Bridge/Beantown,Walt Blizzney
3811,None,4,['juul'],http://pbs.twimg.com/profile_images/579925392657629184/uf4dLqBt_normal.jpg,en,None,70,False,901341034508034048,Anyone got a juul? Dm me #juul,2015-03-16 06:21:37,Award-winning twitter practitioner. Music junkie. Incurable food ninja. Devoted coffee fanatic.,8,3088139107,"Scheldevelde
",Sergio Manero Garibi
1612,None,375,"['juul', '7OnYourSide']",http://pbs.twimg.com/profile_images/755954483121819648/-cb9L7K9_normal.jpg,en,None,5,False,960673638352605184,"If you don’t know what a #juul is, ask your teen. Or even your middle-schooler. #7OnYourSide investigates the e-cigarette designed for adults but popular w/ kids. Tonight at 11pm. https://t.co/mG7rpdJ9vM",2009-12-11 23:28:30,"Spokesperson for #Addiction Policy Forum; Former 7OnYour Side #Consumer Investigative Reporter, Murrow & 5x Emmy winner; Author of A Random Act & Twist of Faith",2500,96230455,"Washington, DC",Kimberly Lohman Clapp
3728,None,1002,"['Juul', 'ecigarettes']",http://pbs.twimg.com/profile_images/959074822537007104/dOoGjeh1_normal.jpg,en,None,2,False,989172382945501184,.@US_FDA cracks down on sales of #Juul and other #ecigarettes to youths: https://t.co/83Fr1AD28M,2008-10-30 16:32:18,"ASTHO is the national nonprofit representing the state and territorial #publichealth agencies of the US, US territories, and DC. Visit https://t.co/u3mXNiUTGB.",10081,17068564,"Arlington, VA",ASTHO
25,None,1263,"['juul', 'repost', 'dunnnc', 'harrnettcounty', 'vape', 'vapor', 'vapes', 'vapeon', 'vapors', '421va']",http://pbs.twimg.com/profile_images/664099276151234560/mGCQcmPR_normal.jpg,en,None,0,False,946292157849194496,New post (#juul #repost #dunnnc #harrnettcounty #vape #vapor #vapes #vapeon #vapors #421va...) has been... https://t.co/uLOWJCWzOi,2011-06-22 21:58:41,Helping People To Quit Smoking And Start Vaporizing With ECIG CANADA ZONE https://t.co/ZzxQ7zSCx7 Electronic Cigarettes...,1208,322259193,Canada,ECIG CANADA ZONE
7298,None,467,['juul'],http://pbs.twimg.com/profile_images/1047585426859589636/7RM8fGE9_normal.jpg,en,None,0,False,968641926109908992,Im charging $1 for every person that wants to hit the #juul,2013-12-01 06:15:28,sígueme!,586,2224336614,"Fort Wayne, IN",Hawkins Ragland
153413,None,1284,"['vaping', 'juul', 'vape']",http://pbs.twimg.com/profile_images/885236241339252736/EZVojrce_normal.jpg,en,None,1,False,991467513329299456,"《If vapers and vaping advocates can’t mount an effective response, the independent #vaping industry will slip away》 You want me to jump to the defense of #juul after it gave $30M to anti-#vape terrorism?  https://t.co/D1bN35ey9S",2014-11-25 20:35:47,#Vaping ends #smoking harms. Advocate #HarmReduction. Save #ABillionLives. Deflate nannycrat pseudoscience masquerading as ''#publichealth'' #AbolishTC,4162,2910321650,Unpaid Vaper and Advocate,DrMA
63,None,125,"['JUUL', 'vapes']",http://pbs.twimg.com/profile_images/948913293166485504/w_S7e5Tu_normal.jpg,en,None,3,False,883353735954616320,Happy to learn #JUUL #vapes finally put their mango pods on sale and autoship. https://t.co/BN2maeCE4Z https://t.co/GsipwOZL7y,2013-09-03 19:30:01,"Since 2013 we've been a trustworthy guide to the best vaping product news, reviews and tutorials.",332,1726402848,United States,Best ECig Guide
4,None,40,['Juul'],http://pbs.twimg.com/profile_images/887981168418848768/u3IS-o3w_normal.jpg,en,None,0,False,991291367056953349,"Following the FDA announcement last that they plan to tackle youth use of products like Juul, Senator Richard Blumenthal is now ""calling on the FDA to stop kid friendly products like Juul to be sold across Connecticut and the rest of the country"" #Juul",2017-05-16 20:35:45,Inter Regulatory is  a consultancy firm established to assist with product registration under PMTA and TPD.,18,864580147109933061,"England, United Kingdom",InterRegulatory
0,None,35,['juul'],http://pbs.twimg.com/profile_images/531078565732057088/-HZhkBpD_normal.jpeg,en,None,0,False,982091550556647424,Swenson new face at Easton Wings of Hope - Wicked Local #juul https://t.co/DDzDFH23ZB,2014-09-09 07:45:41,"maleficent, Movie Cast, 2014, Poster, Aurora, Wallpaper, Wings,",5,2799456211,,Maleficent FANS
463,None,282,['JUUL'],http://pbs.twimg.com/profile_images/1486729979/sapcalogosmall_normal.jpg,en,None,13,False,976250203836702721,"Another look at the growing teen use of #JUUL, an e-cigarette that looks like a thumb drive and is sold in sweet flavors. @FDATobacco must take action to protect kids. https://t.co/jyqgK1T4CZ",2010-05-27 01:49:54,"Engaging diverse sectors of the community in collaborative, cross-cultural and comprehensive prevention efforts to reduce underage substance abuse and use.",185,148572648,"Alexandria, VA",SAPCA
3751,None,372,['JUUL'],http://pbs.twimg.com/profile_images/3668723528/03a19465a98712569f19bf0fcd5bc50b_normal.jpeg,en,None,13,False,976151443400003584,"Another look at the growing teen use of #JUUL, an e-cigarette that looks like a thumb drive and is sold in sweet flavors. @FDATobacco must take action to protect kids. https://t.co/jyqgK1T4CZ",2012-08-03 18:51:26,,192,735360247,,Darryl Konter
12188,None,463,"['juul', 'juulvapor']",http://pbs.twimg.com/profile_images/875574486694633475/eESAzOjX_normal.jpg,en,None,1,False,976529678797225984,6 people in the last 4 days have hit me up about how they bought a  @JUULvapor because they saw mine😌🙏🏼 why am I not sponsored ??? #juul #juulvapor,2012-08-31 02:59:04,feelin hella sad but still hella rad IG: @merrikdragon,855,792927409,,"""cuteness"""
23612,None,432,['JUUL'],http://pbs.twimg.com/profile_images/1024777238091378689/r3gkW-pq_normal.jpg,en,None,6,False,918236726027530240,JUULs make a dull situation KOOL #JUUL https://t.co/kYTGxurPMF,2014-12-22 23:05:26,From nothin to somethin🤐,535,2937634985,,NBCTV🇵🇦
14039,None,3157,"['juuling', 'juul', 'vapor', 'USA', 'government', 'drugdealers']",http://pbs.twimg.com/profile_images/478644552782581760/oQWoVihg_normal.jpeg,en,None,1,False,980858105914273792,"Just remember to KEEP IN MIND...""sources"" of  information on #juuling #juul or any #vapor is provided by #USA #government, the largest #drugdealers/providers in the world, who's getting hit financially too enormously to wrap your head around.  https://t.co/1BP3SJteKG",2009-02-26 03:36:36,Gone Fishing! 🎣. my drug of choice!   ~ 🕉 😉  ➺ 💓 ☮ 🎼🎣,1486,21965099,AZ,dawn-spitfire™
2,None,208,"['juul', 'juulV2']",http://pbs.twimg.com/profile_images/629181363367718915/F5kv9ejv_normal.jpg,en,None,0,False,905653349365686272,Only 12 in stock!!! Get them while they're hot. #juul #juulV2. We got that new new. Open until… https://t.co/FqtSKLqMCY,2015-08-06 03:47:17,"C3 Vapors and http://t.co/vhroleh0I0 is Orange County Premiere Vaping Haven. The Best Build, Quality Mods and Reliable service make us the best in the Industry.",129,3307489009,"Costa Mesa, CA",C3 Vapors
20140,None,961,['JUUL'],http://pbs.twimg.com/profile_images/1018863585173307396/8J_utqmB_normal.jpg,en,None,6,False,933198165280460800,JUULs make a dull situation KOOL #JUUL https://t.co/kYTGxurPMF,2014-01-07 02:36:07,Hood '21 🔵⚪️,758,2266199337,,Brysofly👁👁
173,None,340,"['juul', 'vaping', 'vape']",http://pbs.twimg.com/profile_images/644694571918716928/mBAIW5K1_normal.png,en,None,0,False,918171202564210689,"Euphoria of Bellmore has the JUUL and JUUL pods in stock, all flavors!! #juul #vaping #vape… https://t.co/SS5Au5BlJV",2015-06-30 16:53:16,"Located at 213 Bedford Avenue, we sell quality smoking & vaping supplies and accessories, glass products, and unique and unusual gift items.",364,3352072672,"Bellmore, NY",Euphoria Bellmore
4,None,1023,"['juul', 'CollegeLife', 'collegeseason']",http://pbs.twimg.com/profile_images/654153369947406337/_Oxqnen7_normal.jpg,en,None,0,False,963253963649937408,“Wanna hookup with chicks and smoke juul together” #juul #CollegeLife #collegeseason https://t.co/fbPgqWA3sZ,2015-10-14 04:11:39,Wanna see how other colleges throw down? Still looking for a school? See pictures & videos of the best party schools in the nation + news| smokes| drama.,82,3952507401,,College Season
30,None,19,"['JUUL', 'neverLoseYourJuulAgain']",http://pbs.twimg.com/profile_images/960662997160017920/eKdV2Rcu_normal.jpg,en,None,0,False,892106424989437954,"@xxvmonica We used to feel your pain Monica, but there's a solution check out @TheRipGrip the hottest #JUUL accessory #neverLoseYourJuulAgain",2017-07-21 21:20:21,RipGrip - The first phone wallet specifically designed to securely hold your Juul! Use promo code 'FREESHIPPING' for free shipping on all orders.,28,888508973812502529,United States,RipGrip
173,None,340,"['juul', 'vaping', 'vape']",http://pbs.twimg.com/profile_images/644694571918716928/mBAIW5K1_normal.png,en,None,1,False,918167427535470597,"Euphoria of Bellmore has the JUUL and JUUL pods in stock, all flavors!! #juul #vaping #vape… https://t.co/SS5Au5jKSn",2015-06-30 16:53:16,"Located at 213 Bedford Avenue, we sell quality smoking & vaping supplies and accessories, glass products, and unique and unusual gift items.",364,3352072672,"Bellmore, NY",Euphoria Bellmore
3,None,159,"['Juul', 'Nicotine']",http://pbs.twimg.com/profile_images/1029105123862097922/bfSV4J6g_normal.jpg,en,None,1,False,986691353185832960,Many Teens Don't Know #Juul Contains Addictive #Nicotine - https://t.co/RkhqH7XzDN,2008-10-29 22:12:12,"Keeping you up-to-date with the latest medication news, FDA Medwatch alerts and new drug approvals.",43748,17053535,Internet,Drugs.com
514,None,552,"['addictive', 'Juul', 'ecigs', 'ecigarettes', 'vaping']",http://pbs.twimg.com/profile_images/822524303505620992/sIkJLTpQ_normal.jpg,en,None,1,False,980965613094014976,"“This could be a highly #addictive product for youth,” says @AdamLeventhal, director of the @USC_HEAL in today's @WSJ. #Juul #ecigs #ecigarettes #vaping @WSJhealth @KeckMedUSC  https://t.co/vU1uuLIL8b",2016-10-20 19:36:03,We represent the degree programs in @KeckMedUSC's Department of #PreventiveMedicine. Future leaders thrive here today. Get your #publichealth degree at @USC!,322,789188450318639105,"Los Angeles, CA",Public Health at USC
12,None,115,['Juul'],http://pbs.twimg.com/profile_images/378800000694972213/388f5982deb8058afd1e2e4c36cbb00f_normal.jpeg,en,None,1,False,974311355464540160,"Access to the #Juul is too easy, say some students. https://t.co/mfZx7yQ793",2013-11-04 19:55:01,Program of PBRCADA,36,2174655462,"Odessa, TX",H2i Coalition
5108,None,1897,"['FAKENEWS', 'juul']",http://pbs.twimg.com/profile_images/948779641883496448/VQGoO6DZ_normal.jpg,en,None,6,False,961350176114913280,All of this cancer noise from the juul is nonsense! Don’t let the CROOKED DEMS win! #FAKENEWS #juul @JUULvapor,2011-04-25 19:52:52,check ya later,725,287845652,,Oliviabaker
5,None,437,"['vape', 'vapenj', 'vapor', 'phix', 'juul']",http://pbs.twimg.com/profile_images/860683776065769476/W4CQirzr_normal.jpg,en,None,0,False,922548247696171008,Come get your PHIX on at your local Urge.  Ask us how it compares to the Juul!  #vape #vapenj #vapor #phix #juul #… https://t.co/94GRToHZ93 https://t.co/cFiB63vVwN,2011-12-06 00:31:51,"Urge is a Smoke Shop out of New Jersey that focuses on art, community, and bringing our customers the highest quality smoking accessories!",482,429459884,"Elizabeth, NJ & Union City, NJ",Urge Smoke Shop
155,None,407,['JUUL'],http://pbs.twimg.com/profile_images/349654611/Jill_normal.jpg,en,None,0,False,971458938855182336,"Vaping is mistakenly viewed by many teens as safer than cigarettes, but the nicotine is just as addicting. Here are important facts about the #JUUL e-cig https://t.co/4UVks6LB0v",2009-06-01 19:04:59,Strategic Marketing Professional,260,43946644,"St. Paul, Minnesota",Jill Grindahl
26,None,121,"['juul', 'vape', 'mods', 'vapeshop', 'camelbackresort', 'poconos']",http://pbs.twimg.com/profile_images/545362755595689984/ObiaJFuU_normal.png,en,None,0,False,980182162157789187,July limited edition of cool cucumber #juul #vape #mods #vapeshop #camelbackresort #poconos… https://t.co/OiQtePneFU,2013-12-19 08:27:38,"The very first smoking alternative shop at 2756  Rt 611 in Tannersville ( 570 629 3219, and the largest 2nd shop 2668 Rt 940 Pocono Summit (570 243 8505",166,2253201596,Tannerville Pa & Mt Pocono PA,Mountain Vaporz
1575,None,601,['JUUL'],http://pbs.twimg.com/profile_images/703690712391524352/AUYernwQ_normal.jpg,en,None,13,False,976132082442424320,"Another look at the growing teen use of #JUUL, an e-cigarette that looks like a thumb drive and is sold in sweet flavors. @FDATobacco must take action to protect kids. https://t.co/jyqgK1T4CZ",2011-09-08 02:05:19,"Mom, Real estate @DouglasElliman, Transcendental Meditation, David Lynch Foundation, Local Politics, Fairfield County, Connecticut",225,369858119,"Connecticut, USA",Jennifer Leahy
3734,None,458,"['cannabis', 'juul']",http://pbs.twimg.com/profile_images/507205791414120449/jTgvrpPW_normal.jpeg,en,None,0,False,989411653593784320,NorCal Vaping Advocacy is out! https://t.co/fUde8V7ozr Stories via @GuideToVaping @markse68 @VapingCheap #cannabis #juul,2013-11-21 21:14:01,"Vaping Advocate, Industry SME. From this point forward, I am only re-tweeting vendors who are actively supporting the movement.",1041,2207841679,Northern California,Kath
5,None,1004,"['wallet', 'juul', 'pods']",http://pbs.twimg.com/profile_images/569606281988542464/zNetxA-Y_normal.jpeg,en,None,0,False,949684628096471042,"@pods_case the perfect #wallet for the #juul , #pods , charger, and it carries your Cards and… https://t.co/V0f6MqHjUU",2015-02-22 21:13:36,"Vaporizers, Eliquids, Water Pipes and More! Located at 90 W Palisade Ave. Unit B Englewood, NJ 07631",289,3053923379,"Englewood, NJ",201 Smoke Shop
33,None,282,"['juul', 'fashion', 'iro', 'knit', 'pink', 'sexy']",http://pbs.twimg.com/profile_images/378800000514237406/3578f60546b9a3439694791552ddb988_normal.jpeg,en,None,0,False,887564668851687424,Sexy shoulder details 💕 #juul #fashion #iro #knit #pink #sexy https://t.co/JI0vlQskt3,2010-01-22 18:54:48,"Mommie, girlfriend, soccerladie, shopaholic...",101,107491541,"Holland, Den Bosch",Peggy v.d. Heijden
4849,None,117,['JUUL'],http://pbs.twimg.com/profile_images/926783332314054663/DC0aoGA4_normal.jpg,en,None,13,False,976142519498084352,"Another look at the growing teen use of #JUUL, an e-cigarette that looks like a thumb drive and is sold in sweet flavors. @FDATobacco must take action to protect kids. https://t.co/jyqgK1T4CZ",2017-11-04 12:04:06,"Respiratory Specialist Physiotherapist with an interest on Pulmonary Rehab, Tobacco Control and research. LGBTQ+ Ally. Views are my own.",152,926782102200188928,"England, United Kingdom",Dave Bareham
346,None,113,"['juul', 'fortnitebr', 'fnbrseason4', 'dadsoftwitch']",http://pbs.twimg.com/profile_images/770177684357967872/MVMDTPZA_normal.jpg,en,None,1,False,991490373464838144,The official unofficial stream for @JUULvapor. Their products although pricey are 1 of a kind. You can't get satisfaction like this from ANY other product in its class.   My nme is Dillon and this is my story: https://t.co/zj6qF06fPf  #juul #fortnitebr #fnbrseason4 #dadsoftwitch,2010-08-03 10:16:46,", G2A: https://t.co/Mx9AhoOlnZ HAHA blog: https://t.co/9vipUebacN YT:https://t.co/Toiw2Bf4Jg T-shirts 4 sale https://t.co/7M4Za2VFZw Twitch⬇",17805,174199827,,@zimisss
54,None,1902,"['eonsmoke', 'juul', 'juulgang', 'juulnation', 'juulcentral']",http://pbs.twimg.com/profile_images/3059060238/30b87c50e710d889f46b544df6f86719_normal.jpeg,en,None,0,False,959937996513513474,Eon Blueberry is sweeping the nation!! #eonsmoke   #juul #juulgang #juulnation #juulcentral… https://t.co/1LSn4CtMTY,2011-03-08 02:58:09,"Eonsmoke, LLC researches & develops vaping device technologies, manufactures, and mass markets pods, salt nicotine e-juices, disposables, and accessories.",2569,262464596,"Clifton, NJ",Eonsmoke Pods
67,None,623,"['juul', 'ecig', 'juulvapor', 'ejuice', 'juulpods', 'eliquid', 'vape', 'woodstock', 'utica', 'vapeshop', 'smokeshop', 'vapor', 'cbd']",http://pbs.twimg.com/profile_images/826557327180390400/GlQXLdH9_normal.jpg,en,None,0,False,943934790813831169,Everything Juul back in stock!!! #juul #ecig #juulvapor #ejuice #juulpods #eliquid #vape #woodstock #utica #vapeshop #smokeshop #vapor #cbd https://t.co/TUSYtGu6MD,2017-01-31 03:23:11,"Best Smoke Shop in Shelby Twp, MI",270,826269571497807872,"Shelby, MI",Woodstock VandG
160,None,1918,['juul'],http://pbs.twimg.com/profile_images/378800000463129079/1bc0627782bfc4f65463ee340b1c23fc_normal.png,en,None,0,False,978463039321182208,The latest Free The Captain! https://t.co/0v17Ff2zzt #juul,2011-09-15 21:24:20,╔══════════════════════════╗ ║██░DONT░KEEP░CALM░░░░░░░░██║ ║██░░░░░░AND░░░░░░░░░░░░░██║ ║██░░░SOCIAL░STRIKE░░░░░░░░██║ ╚══════════════════════════╝,294,374187599,,Walk to Itaca
139,None,226,['juul'],http://pbs.twimg.com/profile_images/1040607056250720256/m-2cUgKV_normal.jpg,en,None,0,False,950601527256854529,"You’ve heard of elf on a shelf, get ready for 2018 y'all. #juul https://t.co/UerBKU8t6B",2017-02-24 03:02:36,God is Always First ~ Joshua 1:9                            Fishing Everyday that I can!,42,834961700155686915,"St Augustine, FL",Nick Davis
917,None,1969,['JUUL'],http://pbs.twimg.com/profile_images/668603442236014592/X2LAMSxo_normal.jpg,en,None,13,False,976132375317856257,"Another look at the growing teen use of #JUUL, an e-cigarette that looks like a thumb drive and is sold in sweet flavors. @FDATobacco must take action to protect kids. https://t.co/jyqgK1T4CZ",2010-05-13 10:46:43,"タバコの危険性と本性を伝える医師です。糖尿病を主に診療してます．禁煙外来担当．日本禁煙学会理事です．日本糖尿病学会末端会員．motorcycle: Kawasaki ZZR1400, YAMAHA FZ-6S, Suzuki Address 125G",6650,143397820,済生会滋賀県病院＋大阪府,稲本望
15,None,9,"['Juul', 'Pods', 'mu', 'mizzou', 'vape', 'bo', 'pods', 'pax3']",http://pbs.twimg.com/profile_images/829125760321540097/6ix_BjQO_normal.jpg,en,None,0,False,924277893101957121,We open at 11:00-7:00 today come get your #Juul #Pods #mu #mizzou #vape #bo #pods #pax3 https://t.co/sqU1YWs5Sh,2017-02-07 22:49:42,"located in vandiver square next door to New York Deli. Cheapesr prices in town guaranteed, we also price match!",20,829099845961003009,1301 vandiver dr suite d,Ascent Vapor Lounge
19700,None,732,['JUUL'],http://pbs.twimg.com/profile_images/684467898329481220/7wpkgfWQ_normal.png,en,None,13,False,976134396372815872,"Another look at the growing teen use of #JUUL, an e-cigarette that looks like a thumb drive and is sold in sweet flavors. @FDATobacco must take action to protect kids. https://t.co/jyqgK1T4CZ",2015-11-27 21:26:43,"Inspiring #Philanthropy in #Miami -- #care | #give | #share | #volunteer --sponsored by Marile & Jorge Luis Lopez, Esq. (@lopezgovlaw).",2985,4300280902,"Miami, FL",Miami Gives
145,None,129,['JUUL'],http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,en,None,13,False,976534061824045056,"Another look at the growing teen use of #JUUL, an e-cigarette that looks like a thumb drive and is sold in sweet flavors. @FDATobacco must take action to protect kids. https://t.co/jyqgK1T4CZ",2010-05-02 11:22:12,,22,139366406,"Marquette, MI",Cindy Ballard
14039,None,3157,"['juul', 'juuling', 'vapor', 'vaping', 'smoking', 'cigarettes', 'tobacco', 'drugs', 'GOVERNMENT', 'alcohol']",http://pbs.twimg.com/profile_images/478644552782581760/oQWoVihg_normal.jpeg,en,None,1,False,980855669476618241,"#juul #juuling is unhealthy . That being said, #vapor #vaping I must say...doesnt come NEAR the dangers of #smoking #cigarettes #tobacco; the most dangerous &amp; costly #drugs via  #GOVERNMENT &amp; #alcohol https://t.co/ADYVFd8trE",2009-02-26 03:36:36,Gone Fishing! 🎣. my drug of choice!   ~ 🕉 😉  ➺ 💓 ☮ 🎼🎣,1486,21965099,AZ,dawn-spitfire™
0,None,178,"['smokeenvyhouston', 'juul', 'pods']",http://pbs.twimg.com/profile_images/845682842130636800/nmvFPPiN_normal.jpg,en,None,0,False,908738621167013888,Smoke Envy has Juul pods! Get em while you can! . . . . . . . . #smokeenvyhouston #juul #pods… https://t.co/CLed26zoxx,2017-03-25 16:47:42,"We sell glass pipes, high end glass, ecigs, vapes, clothing, cigars, accessories, and more.",15,845678589504897025,"2524 Yale St, Houston, Tx",Smoke Envy
0,None,0,"['grabbaleaf', 'juul', 'pods']",http://pbs.twimg.com/profile_images/820648856220221440/2QxstQRP_normal.jpg,en,None,0,False,906308343379009536,GRABBA LEAF 🍃 Is Back In Stock. Limited Quantities | Hurry Up #grabbaleaf #juul #pods… https://t.co/q2WSL7Ag52,2017-01-15 14:54:36,The Art Of Smoking & Vaping,4,820645362784473089,"Pembroke Pines, FL",Elysium420
8905,None,319,['JUUL'],http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,en,None,13,False,976133620007100418,"Another look at the growing teen use of #JUUL, an e-cigarette that looks like a thumb drive and is sold in sweet flavors. @FDATobacco must take action to protect kids. https://t.co/jyqgK1T4CZ",2013-11-17 22:11:54,,93,2185185935,,Allen Lomax
136,None,57,['Juul'],http://pbs.twimg.com/profile_images/1046343850258706432/a6aRlXjF_normal.jpg,en,None,1,False,925091776565616640,It’s my money and I need it now #Juul https://t.co/g6x9aCsgsc,2017-06-30 20:26:26,professional napper 💤,42,880885260384436225,,bri rodriguez
13700,None,270,['juul'],http://pbs.twimg.com/profile_images/1019768997741563905/CN-SSefd_normal.jpg,en,None,2,False,928308755564986370,Anyone else lose their #juul every 5 minutes?,2011-08-05 04:35:28,music and music only,252,348880104, ,Tony soprano
7335,None,513,['Doit4Juul'],http://pbs.twimg.com/profile_images/1048666299742793729/4d4Pxecc_normal.jpg,en,None,0,False,963131712006967296,I liked a @YouTube video https://t.co/urus7jVWL0 Hottest Girls That Juul Compilation!! | Part 1 | Juul Compilation | #Doit4Juul,2013-05-26 20:39:49,so basically im m̶o̶n̶k̶y̶ zac #unt22,520,1460614903,dent in,s a d z a c s a d z a c s a d z a c s a d z a c
4100,None,543,['JUUL'],http://pbs.twimg.com/profile_images/881327444439040001/O_bTK0qc_normal.jpg,en,None,6,False,918161848620453888,JUULs make a dull situation KOOL #JUUL https://t.co/kYTGxurPMF,2015-02-25 03:50:36,🌚,580,3060708269,,Kenny 🗣
5860,None,115,"['FAKENEWS', 'juul']",http://pbs.twimg.com/profile_images/1042883694338494464/-i89AIps_normal.jpg,en,None,6,False,961425487225671680,All of this cancer noise from the juul is nonsense! Don’t let the CROOKED DEMS win! #FAKENEWS #juul @JUULvapor,2014-04-11 16:05:13,Romans 8:18 | Tally🌞,303,2476542593,,ajayla
9441,None,884,['juul'],http://pbs.twimg.com/profile_images/1027342161468170240/xTNunQnM_normal.jpg,en,None,1,False,920309170359988225,@annajeschk bro why isnt this in the met? thanks anne that was ~beautiful~ ily &amp; imy #juul,2013-10-12 22:11:26,harvard lax '21,948,711602571,"Syracuse, NY",Tessa Queri
547,None,283,"['Juul', 'confirmationbias']",http://pbs.twimg.com/profile_images/578757774672310272/SER5Cerv_normal.jpeg,en,None,0,False,991251054561021954,@SenBlumenthal #Juul does NOT use kid-friendly flavours. This myth is a gimmick to lure the public. #confirmationbias,2009-02-02 11:52:05,"Self-care & strategic marketing consultant. I care about good science, consumer empowerment, tobacco harm reduction, among other things",155,19903084,Twickenham,Mark D
23,None,123,"['juul', 'mizzou', 'columbiamissouri', 'mu', 'COMOVAPOR']",http://pbs.twimg.com/profile_images/623189157301518337/k8tq1GSA_normal.jpg,en,None,1,False,967246453272956928,"End of the Month Sale JUULPODS $17 per pack. Mango, Cool Cucumber, Virginia Tobacco, Classic Menthol, Creme Brulee, Fruit Medley, Cool Mint and Classic Tobacco. Sale Ends Feb 28th * While supplies last at both Columbia, MO stores. #juul #mizzou #columbiamissouri #mu #COMOVAPOR https://t.co/PshyZq4edp",2013-07-31 03:49:42,"Your go to Vape Shop in Columbia MO! Great selection of starter kits, ejuice, mods & accessories. Our mission is to provide the best customer service possible!",282,1634513468,"Columbia, MO",COMO VAPOR
54,None,1902,"['eonsmoke', 'juul', 'juulgang', 'juulnation', 'juulcentral', 'doit4juul']",http://pbs.twimg.com/profile_images/3059060238/30b87c50e710d889f46b544df6f86719_normal.jpeg,en,None,0,False,959938684240977921,Eon Blueberry is sweeping the nation!! #eonsmoke   #juul #juulgang #juulnation #juulcentral #doit4juul... https://t.co/maZvCjODe7,2011-03-08 02:58:09,"Eonsmoke, LLC researches & develops vaping device technologies, manufactures, and mass markets pods, salt nicotine e-juices, disposables, and accessories.",2569,262464596,"Clifton, NJ",Eonsmoke Pods
0,None,13,"['top', 'loveit', 'Juul']",http://pbs.twimg.com/profile_images/636837437159907328/OMJoqnWW_normal.jpg,en,None,0,False,880703480578670593,Coming soon#lace #top #loveit #Juul&amp;Belle https://t.co/NnJyuvWZxH,2015-08-26 21:32:54,,16,3450948977,,Blanche
